casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,unique_id,latitude,longitude,source,violent_cat,property_cat
2023-00502217,0 Block SAWYER ST. ST,2023-10-02T16:02:59.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00502217-001,41.778734337500055,-71.42084105249995,E911,None,None
2023-00080765,0 Block VALE ST,2023-10-02T15:33:38.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,MRoman,2023-00080765-001,41.838305127500064,-71.42569355049997,E911,None,None
2023-00080757,300 Block WESTMINSTER ST,2023-10-02T15:13:00.000,10,2023,Stolen Property,Not Used,No violations,0,Central Station,2023-00080757-001,41.82165100550006,-71.41466753599997,E911,None,None
2023-00080748,0 Block ALTHEA ST,2023-10-02T14:30:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,HViruet,2023-00080748-001,41.80681436350005,-71.43096228749997,E911,None,None
2023-00080744,WESTMINSTER ST &  BARTON ST,2023-10-02T14:25:00.000,10,2023,Traffic Violation,31-14-3,Conditions Requiring Reduced Speed,1,DSepe,2023-00080744-001,41.81592177382469,-71.43653107300689,RIDOT,None,None
2023-00080744,WESTMINSTER ST &  BARTON ST,2023-10-02T14:25:00.000,10,2023,Traffic Violation,31-20-9,Obedience to Stop Sign,4,DSepe,2023-00080744-002,41.81592177382469,-71.43653107300689,RIDOT,None,None
2023-00080744,WESTMINSTER ST &  BARTON ST,2023-10-02T14:25:00.000,10,2023,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,DSepe,2023-00080744-003,41.81592177382469,-71.43653107300689,RIDOT,None,None
2023-00080743,100 Block LIPPITT ST,2023-10-02T14:20:18.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MRudolph,2023-00080743-001,41.83726432350005,-71.40251988549997,E911,None,None
2023-00080736,0 Block DESOTO ST,2023-10-02T14:03:00.000,10,2023,"Fraud, Welfare",40-6-16,FRAUDULENT USE OF FOOD STAMPS/U $500,1,Central Station,2023-00080736-001,41.82120215050003,-71.43871147849995,E911,None,None
2023-00080725,0 Block FALLON AVE,2023-10-02T13:31:00.000,10,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00080725-001,41.83368677550004,-71.44336396449995,E911,None,None
2023-00080722,1400 Block BROAD ST,2023-10-02T13:13:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,2023-00080722-001,41.78781546900004,-71.40282369549996,E911,None,Larceny-theft
2023-00080710,300 Block WASHINGTON ST,2023-10-02T12:29:00.000,10,2023,Wayward,Not Used,No Violations,0,,2023-00080710-001,41.81911086050005,-71.42140335999997,E911,None,None
2023-00080715,0 Block MERINO ST,2023-10-02T12:26:21.000,10,2023,Burglary,11-8-1,BURGLARY,1,STeran,2023-00080715-001,41.81490913500005,-71.45790137449998,E911,None,Burglary
2023-00502215,0 Block BARNES ST,2023-10-02T12:18:59.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00502215-001,41.83282012800004,-71.40378781799996,E911,None,None
2023-00080703,200 Block BRANCH AVENUE,2023-10-02T11:52:05.000,10,2023,"Larceny,Shoplifting",Not Used,"Under Investigation, Offense Pending",0,ILiriano,2023-00080703-001,41.84762486750006,-71.41370734149996,E911,None,Larceny-theft
2023-00080689,1300 Block WESTMINSTER ST,2023-10-02T11:02:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MCamardo,2023-00080689-001,41.81679972450005,-71.43162856899994,E911,None,Motor Vehicle Theft
2023-00080687,300 Block HARRIS AVE,2023-10-02T10:15:00.000,10,2023,Burglary,11-8-1,BURGLARY,1,GGrimes,2023-00080687-001,41.82556332000004,-71.43179363599998,E911,None,Burglary
2023-00080672,0 Block EAST DR,2023-10-02T09:31:47.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JCortorreal,2023-00080672-001,41.85237729600007,-71.44296266699996,E911,None,None
2023-00080671,0 Block SHILOH ST,2023-10-02T09:31:06.000,10,2023,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,ILiriano,2023-00080671-001,41.85296386100004,-71.43422724399997,E911,None,None
2023-00080670,0 Block PRISCILLA AVE,2023-10-02T09:26:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,Central Station,2023-00080670-001,41.809406084000045,-71.44688142249996,E911,None,None
2023-00080655,100 Block LABAN ST,2023-10-02T08:24:08.000,10,2023,Disturbance,Not Used,No Violations,0,SSesay,2023-00080655-001,41.81501446350006,-71.45285088949996,E911,None,None
2023-00080659,100 Block LABAN ST,2023-10-02T08:22:52.000,10,2023,Assistance Rendered,Not Used,No Violations,0,SSesay,2023-00080659-001,41.81501446350006,-71.45285088949996,E911,None,None
2023-00080637,0 Block HYACINTH ST,2023-10-02T05:50:45.000,10,2023,Suspicious Person,Not Used,No Violations,0,EPerry,2023-00080637-001,41.85320229150005,-71.43316068799996,E911,None,None
2023-00080636,0 Block DORCHESTER AVE,2023-10-02T05:43:25.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,KBaxter,2023-00080636-001,41.81179253500005,-71.45258152649998,E911,None,Larceny-theft
2023-00080624,700 Block CRANSTON ST,2023-10-02T02:36:16.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,BAucoin,2023-00080624-001,41.804482163000046,-71.43812548149995,E911,None,None
2023-00080605,0 Block DEDHAM AVE,2023-10-02T00:56:13.000,10,2023,Assistance Rendered,Not Used,No Violations,0,AMitura,2023-00080605-001,41.81560182550007,-71.46139802299996,E911,None,None
2023-00080600,0 Block SHILOH ST,2023-10-02T00:34:34.000,10,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,MCarlone,2023-00080600-001,41.85296386100004,-71.43422724399997,E911,None,None
2023-00080593,0 Block RUGBY ST,2023-10-02T00:07:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,MPetteruto,2023-00080593-001,41.79922715850003,-71.40745558799998,E911,None,None
2023-00080586,SMITH ST &  RUGGLES ST,2023-10-01T23:40:00.000,10,2023,Shots Fired,Not Used,No Violations,0,MLabutti,2023-00080586-001,41.83616255673416,-71.42824555733692,RIDOT,None,None
2023-00502212,0 Block RIVER AVE,2023-10-01T22:12:04.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00502212-001,41.82923788150006,-71.43615318749994,E911,None,Larceny-theft
2023-00080564,0 Block PASTEUR ST,2023-10-01T21:59:07.000,10,2023,Building Fire,Not Used,No Violations,0,RSanchez,2023-00080564-001,41.840801586000055,-71.43307432949996,E911,None,None
2023-00080562,0 Block STEUBEN ST,2023-10-01T21:45:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MPesola,2023-00080562-001,41.82393474950004,-71.44958727699995,E911,None,None
2023-00080557,0 Block SIMS AVE,2023-10-01T21:29:00.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TGibson,2023-00080557-001,41.82625156550006,-71.43363879599994,E911,None,None
2023-00080557,0 Block SIMS AVE,2023-10-01T21:29:00.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,TGibson,2023-00080557-002,41.82625156550006,-71.43363879599994,E911,None,Larceny-theft
2023-00080556,PECK ST &  FRIENDSHIP ST,2023-10-01T21:27:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,JAntoniou,2023-00080556-001,41.82271956700465,-71.40877534295657,RIDOT,None,None
2023-00080555,900 Block DOUGLAS AVE,2023-10-01T21:11:00.000,10,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,ELane,2023-00080555-001,41.853361713000055,-71.43831426699995,E911,None,None
2023-00080550,100 Block CORLISS ST,2023-10-01T21:04:00.000,10,2023,Assistance Rendered,Not Used,No Violations,0,MLabutti,2023-00080550-001,41.842180842500056,-71.41211307249998,E911,None,None
2023-00080551,100 Block BERNON ST,2023-10-01T21:03:04.000,10,2023,Property Damage,Not Used,No Violations,0,RSanchez,2023-00080551-001,41.83507895200006,-71.42310488349995,E911,None,None
2023-00080535,0 Block DESOTO ST,2023-10-01T20:19:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,MPesola,2023-00080535-001,41.82120215050003,-71.43871147849995,E911,None,None
2023-00080532,200 Block BROAD ST,2023-10-01T20:18:00.000,10,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,HViruet,2023-00080532-001,41.81573313650006,-71.41932951699997,E911,None,None
2023-00080531,0 Block FAIRVIEW ST,2023-10-01T20:12:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,ELane,2023-00080531-001,41.82915104350005,-71.44781225499995,E911,None,None
2023-00080527,800 Block BROAD ST,2023-10-01T19:50:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,JGuiot,2023-00080527-001,41.800928509000045,-71.41758567349996,E911,None,None
2023-00080526,0 Block WHAT CHEER AVE,2023-10-01T19:32:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,MAndrade,2023-00080526-001,41.80671835450005,-71.45466050149997,E911,None,None
2023-00080507,600 Block ATWELLS AVE,2023-10-01T18:34:00.000,10,2023,Municipal Code Violation,Sec. 16-3.G,Disorderly Conduct G - Urine in public,1,MPesola,2023-00080507-001,41.82474809050004,-71.43887606249996,E911,None,None
2023-00080507,600 Block ATWELLS AVE,2023-10-01T18:34:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,MPesola,2023-00080507-002,41.82474809050004,-71.43887606249996,E911,None,None
2023-00080499,100 Block CALIFORNIA AVE,2023-10-01T17:58:19.000,10,2023,Suspicious Person,Not Used,No Violations,0,NManfredi,2023-00080499-001,41.78939715650006,-71.39581267949995,E911,None,None
2023-00080498,200 Block UNION AVE,2023-10-01T17:52:00.000,10,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,JHeeder,2023-00080498-001,41.80733797350007,-71.44524301549995,E911,None,None
2023-00080477,200 Block ORMS ST,2023-10-01T16:15:36.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,RSanchez,2023-00080477-001,41.83425054300005,-71.42001154999997,E911,None,None
2023-00080469,0 Block ASHBURTON ST,2023-10-01T15:42:00.000,10,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,MLabutti,2023-00080469-001,41.83771641550004,-71.41519687699994,E911,None,None
2023-00080469,0 Block ASHBURTON ST,2023-10-01T15:42:00.000,10,2023,Traffic Violation,31-9-3,Injuring or Tampering with Vehicles,1,MLabutti,2023-00080469-002,41.83771641550004,-71.41519687699994,E911,None,None
2023-00080464,CRANSTON ST &  FORD ST,2023-10-01T15:42:00.000,10,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,KHeron,2023-00080464-001,41.80997084660329,-71.43310548059907,RIDOT,Aggravated Assault,None
2023-00080459,0 Block SEYMOUR ST,2023-10-01T15:22:00.000,10,2023,Property Damage,Not Used,No Violations,0,DHernandez Martinez,2023-00080459-001,41.80294165000004,-71.40527153299996,E911,None,None
2023-00502211,100 Block PRATT ST,2023-10-01T15:16:51.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00502211-001,41.830664606000056,-71.40776924949995,E911,None,Larceny-theft
2023-00080441,0 Block HARRISON ST,2023-10-01T14:31:32.000,10,2023,Traffic Violation,31-9-1,Driving Without Consent of Owner,1,DMonteiro,2023-00080441-001,41.81528815450005,-71.42951771699995,E911,None,None
2023-00080440,500 Block DOUGLAS AVE,2023-10-01T14:23:54.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,RSanchez,2023-00080440-001,41.84474029100005,-71.42855956449995,E911,None,Larceny-theft
2023-00080426,0 Block UNION AVE,2023-10-01T13:17:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,CNicholls,2023-00080426-001,41.809681098000055,-71.43733363849998,E911,None,None
2023-00080416,1600 Block WESTMINSTER ST,2023-10-01T12:52:00.000,10,2023,Building Fire,Not Used,No Violations,0,DSepe,2023-00080416-001,41.81588737750005,-71.43708998099999,E911,None,None
2023-00080414,0 Block BRIGHTON ST,2023-10-01T12:46:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00080414-001,41.81911181150005,-71.42914600899994,E911,None,None
2023-00080406,0 Block STENTON AVE,2023-10-01T12:22:42.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MNunez,2023-00080406-001,41.84931602700007,-71.40217760599995,E911,None,None
2023-00080412,100 Block SUPERIOR ST,2023-10-01T12:22:00.000,10,2023,Shots Fired,Not Used,No Violations,0,CNicholls,2023-00080412-001,41.81045330750004,-71.43304099899996,E911,None,None
2023-00080402,500 Block MT PLEASANT AVE,2023-10-01T11:49:11.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MTella,2023-00080402-001,41.84184432100005,-71.45247203599996,E911,None,Motor Vehicle Theft
2023-00080398,100 Block PUTNAM ST,2023-10-01T11:37:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,DSepe,2023-00080398-001,41.82374813100006,-71.44404384399996,E911,None,None
2023-00080398,100 Block PUTNAM ST,2023-10-01T11:37:00.000,10,2023,RI Statute Violation,11-35-14,REFUSE/RELINQUISH TELEPHONE - W/O DMG,1,DSepe,2023-00080398-002,41.82374813100006,-71.44404384399996,E911,None,None
2023-00080375,0 Block MARION AVE,2023-10-01T09:43:32.000,10,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,ADeschamps,2023-00080375-001,41.78718255500007,-71.40493563949997,E911,None,None
2023-00080366,100 Block FILLMORE ST,2023-10-01T09:41:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,TSavard,2023-00080366-001,41.84001730400004,-71.42062512399997,E911,None,None
2023-00080363,100 Block PORTER ST,2023-10-01T09:21:05.000,10,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT,1,MChasse,2023-00080363-001,41.79360282550007,-71.40604710749994,E911,Aggravated Assault,None
2023-00080361,0 Block TERRACE AVE,2023-10-01T09:20:48.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,CFernandez,2023-00080361-001,41.80811025450004,-71.45166811049995,E911,None,None
2023-00080358,100 Block PRINCETON AVE,2023-10-01T08:55:00.000,10,2023,Suspicious Person,Not Used,No violations,0,JAndrade,2023-00080358-001,41.80538818800005,-71.42543158899997,E911,None,None
2023-00502209,100 Block GRAY ST,2023-10-01T08:10:36.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00502209-001,41.82951275550005,-71.45286183749997,E911,None,None
2023-00080347,100 Block WADSWORTH ST,2023-10-01T07:47:56.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,RRaso,2023-00080347-001,41.80582097800007,-71.43642115949996,E911,None,None
2023-00080338,100 Block BROAD ST,2023-10-01T04:32:52.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,DCarias,2023-00080338-001,41.81743972350006,-71.41676518499997,E911,None,None
2023-00080329,100 Block HANOVER ST,2023-10-01T03:38:59.000,10,2023,Property Damage,Not Used,No Violations,0,APereira II,2023-00080329-001,41.80880664400007,-71.43059406299997,E911,None,None
2023-00080327,100 Block LABAN ST,2023-10-01T02:46:56.000,10,2023,Disturbance,Not Used,No Violations,0,,2023-00080327-001,41.81501446350006,-71.45285088949996,E911,None,None
2023-00080320,100 Block WHITTIER AVE,2023-10-01T02:43:04.000,10,2023,Disturbance,Not Used,No Violations,0,,2023-00080320-001,41.81418403400005,-71.45280565049995,E911,None,None
2023-00080302,VALLEY ST &  NEWARK ST,2023-10-01T02:21:00.000,10,2023,"Assault, Simple",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - MINOR INJURY,1,AIn,2023-00080302-001,41.82520675546821,-71.43930818105127,RIDOT,None,None
2023-00502208,0 Block ASHBURTON ST,2023-10-01T02:13:20.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00502208-001,41.83771641550004,-71.41519687699994,E911,None,None
2023-00502207,0 Block PARKIS AVE,2023-10-01T01:53:18.000,10,2023,Property Damage,Not Used,No Violations,0,NField,2023-00502207-001,41.80928356050006,-71.42293011899994,E911,None,None
2023-00080285,0 Block BUCKLIN ST,2023-10-01T01:39:00.000,10,2023,License Violation,Not Used,No Violations,0,LCastro,2023-00080285-001,41.80756843900005,-71.42768755299997,E911,None,None
2023-00080269,0 Block EATON ST,2023-10-01T01:04:00.000,10,2023,City Ordinance Violation,Not Used,No Violations,0,MLabutti,2023-00080269-001,41.84095109000006,-71.42950998899997,E911,None,None
2023-00080262,0 Block PAYTON ST,2023-10-01T00:35:00.000,10,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,MAndrade,2023-00080262-001,41.78771183150005,-71.40558097699997,E911,Aggravated Assault,None
2023-00080261,0 Block ORANGE ST,2023-10-01T00:32:55.000,10,2023,Disturbance,Not Used,No Violations,0,MSullivan,2023-00080261-001,41.82295798850004,-71.40985896549995,E911,None,None
2023-00080258,100 Block PAVILION AVE,2023-10-01T00:31:00.000,10,2023,License Violation,Not Used,No Violations,0,LCastro,2023-00080258-001,41.79684590100004,-71.40729154849996,E911,None,None
2023-00080249,0 Block EDDY ST,2023-10-01T00:06:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MPesola,2023-00080249-001,41.82384931000004,-71.41318945549995,E911,None,None
2023-00080234,0 Block BUCKLIN ST,2023-09-30T23:30:00.000,9,2023,License Violation,Not Used,No Violations,0,LCastro,2023-00080234-001,41.80756843900005,-71.42768755299997,E911,None,None
2023-00080226,0 Block GESLER ST,2023-09-30T23:05:56.000,9,2023,House Fire,Not Used,No Violations,0,RAnderson,2023-00080226-001,41.82274106150004,-71.43188952699995,E911,None,None
2023-00080219,200 Block TERMINAL RD,2023-09-30T22:10:00.000,9,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,KHeron,2023-00080219-001,41.795813450000026,-71.39504949699995,E911,None,None
2023-00080219,200 Block TERMINAL RD,2023-09-30T22:10:00.000,9,2023,Weapons,11-47-52,CARRYING A WEAPON WHILE INTOXICATED,1,KHeron,2023-00080219-002,41.795813450000026,-71.39504949699995,E911,None,None
2023-00080219,200 Block TERMINAL RD,2023-09-30T22:10:00.000,9,2023,DUI,31-27-2.1,Chemical Test Refusal,1,KHeron,2023-00080219-003,41.795813450000026,-71.39504949699995,E911,None,None
2023-00080219,200 Block TERMINAL RD,2023-09-30T22:10:00.000,9,2023,Burglary,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,1,KHeron,2023-00080219-004,41.795813450000026,-71.39504949699995,E911,None,Burglary
2023-00080219,200 Block TERMINAL RD,2023-09-30T22:10:00.000,9,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,KHeron,2023-00080219-005,41.795813450000026,-71.39504949699995,E911,None,None
2023-00080203,0 Block DARTMOUTH AVE,2023-09-30T21:20:00.000,9,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,EPerry,2023-00080203-001,41.808506972500055,-71.42245620749998,E911,None,None
2023-00080187,300 Block WASHINGTON ST,2023-09-30T20:26:00.000,9,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,RFernandes,2023-00080187-001,41.81911086050005,-71.42140335999997,E911,None,None
2023-00080183,ELM ST &  IMPERIAL PL,2023-09-30T20:14:31.000,9,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,MSullivan,2023-00080183-001,41.816677085415655,-71.41143036151358,RIDOT,None,Larceny-theft
2023-00502205,100 Block PLAINFIELD ST,2023-09-30T18:11:23.000,9,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502205-001,41.81512571750005,-71.44585717949997,E911,None,Larceny-theft
2023-00502204,0 Block 11TH ST,2023-09-30T17:46:07.000,9,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,2023-00502204-001,41.85487591300006,-71.39557128749996,E911,None,None
2023-00080148,100 Block CADILLAC DR,2023-09-30T17:42:00.000,9,2023,Motor Vehicle Violation,Not Used,No Violations,0,CSimanski,2023-00080148-001,41.79217252700005,-71.41586348899995,E911,None,None
2023-00080141,0 Block LEDGE ST,2023-09-30T17:02:00.000,9,2023,Request for Assistance,Not Used,No Violations,0,MLabutti,2023-00080141-001,41.85365959050006,-71.41862998149998,E911,None,None
2023-00080131,100 Block LENOX AVE,2023-09-30T17:01:55.000,9,2023,Motor Vehicle Theft,Not Used,"Under Investigation, Offense Pending",0,JGuiot,2023-00080131-001,41.79638581600005,-71.42037340499996,E911,None,Motor Vehicle Theft
2023-00080106,200 Block CHAD BROWN ST B,2023-09-30T15:50:44.000,9,2023,Request for Assistance,Not Used,No Violations,0,RSanchez,2023-00080106-001,41.84110720800007,-71.42361157699997,E911,None,None
2023-00502203,200 Block WATERMAN ST,2023-09-30T15:49:20.000,9,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00502203-001,41.82796687600006,-71.38767706399997,E911,None,Larceny-theft
2023-00502202,100 Block PEMBROKE AVE,2023-09-30T15:39:21.000,9,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00502202-001,41.84002863950005,-71.42963292499996,E911,None,Larceny-theft
