casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00081098,100 Block FAIRVIEW ST,2023-10-03T16:13:00.000,10,2023,Property Damage,Not Used,No Violations,0,ALima,41.82876113750007,-71.45127737899995,POINT (-71.45127737899995 41.82876113750007)
2023-00081096,800 Block N MAIN ST,2023-10-03T16:04:17.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,LGarcia Colon,41.84333004800007,-71.40671193749995,POINT (-71.40671193749995 41.84333004800007)
2023-00081077,0 Block KENNEDY PL,2023-10-03T15:15:00.000,10,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,VTavarez,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00081076,0 Block WESLEYAN AVE,2023-10-03T15:08:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station,41.807901442500054,-71.41977517099997,POINT (-71.41977517099997 41.80790144250005)
2023-00081069,0 Block TRANSIT ST,2023-10-03T14:43:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.82050355600006,-71.40142438749999,POINT (-71.40142438749999 41.82050355600006)
2023-00081085,400 Block PINE ST,2023-10-03T14:41:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,KWoodbine,41.81311428300006,-71.41896000499997,POINT (-71.41896000499997 41.81311428300006)
2023-00081055,300 Block PRAIRIE AVE,2023-10-03T13:47:00.000,10,2023,Assistance Rendered,Not Used,No Violations,0,DSepe,41.80478832050005,-71.41452921149997,POINT (-71.41452921149997 41.80478832050005)
2023-00081050,1400 Block BROAD ST,2023-10-03T13:37:00.000,10,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.78781546900004,-71.40282369549996,POINT (-71.40282369549996 41.78781546900004)
2023-00081047,700 Block HOPE ST,2023-10-03T13:30:00.000,10,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,KMelfi,41.847433212000055,-71.39574063449996,POINT (-71.39574063449996 41.84743321200006)
2023-00081031,0 Block VALLEY ST,2023-10-03T12:31:34.000,10,2023,Assistance Rendered,Not Used,No Violations,0,BMcDonnell,41.81785824850007,-71.44034132949994,POINT (-71.44034132949994 41.81785824850007)
2023-00502221,0 Block LANGDON ST,2023-10-03T11:28:12.000,10,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,41.85379970650004,-71.42424265749995,POINT (-71.42424265749995 41.85379970650004)
2023-00502220,0 Block FULTON ST,2023-10-03T10:08:18.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.823499370000036,-71.41318706099997,POINT (-71.41318706099997 41.82349937000004)
2023-00080986,500 Block HOPE ST,2023-10-03T09:31:33.000,10,2023,Request for Assistance,Not Used,No violations,0,MRudolph,41.841542849000064,-71.39880103299998,POINT (-71.39880103299998 41.84154284900006)
2023-00080969,0 Block RICHMOND ST,2023-10-03T08:25:21.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,41.82067548300006,-71.41190488699996,POINT (-71.41190488699996 41.82067548300006)
2023-00080965,100 Block WATERMAN ST,2023-10-03T07:54:00.000,10,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,MHames,41.827837542000054,-71.39616329899997,POINT (-71.39616329899997 41.82783754200005)
2023-00080959,600 Block CRANSTON ST,2023-10-03T07:43:00.000,10,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,LMarroquin,41.80622305700004,-71.43617153699998,POINT (-71.43617153699998 41.80622305700004)
2023-00080958,0 Block RICHMOND ST,2023-10-03T07:33:31.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,41.82067548300006,-71.41190488699996,POINT (-71.41190488699996 41.82067548300006)
2023-00080954,0 Block LANGDON ST,2023-10-03T07:08:27.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,ILiriano,41.85379970650004,-71.42424265749995,POINT (-71.42424265749995 41.85379970650004)
2023-00080949,400 Block SMITHFIELD AVE,2023-10-03T05:38:41.000,10,2023,Burglary,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,1,EPerry,41.85763056700006,-71.41131292649996,POINT (-71.41131292649996 41.85763056700006)
2023-00080935,300 Block ATWELLS AVE,2023-10-03T03:11:57.000,10,2023,Burglary,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,1,DWilson,41.82390767100006,-71.42911807299996,POINT (-71.42911807299996 41.82390767100006)
2023-00080915,400 Block SMITH ST,2023-10-03T01:41:00.000,10,2023,Burglary,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,1,BJohnson,41.835341194500046,-71.42587704999997,POINT (-71.42587704999997 41.83534119450005)
2023-00502219,100 Block GASPEE ST,2023-10-02T23:03:38.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.82924290400007,-71.41328194199997,POINT (-71.41328194199997 41.82924290400007)
2023-00080882,0 Block CATHEDRAL SQ,2023-10-02T22:18:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DMartinez,41.81981630250007,-71.41651544199996,POINT (-71.41651544199996 41.81981630250007)
2023-00080879,600 Block PLAINFIELD ST,2023-10-02T22:07:00.000,10,2023,Suspicious Person,Not Used,No Violations,0,NLaFazia,41.81210569450005,-71.46018113749994,POINT (-71.46018113749994 41.81210569450005)
2023-00080851,100 Block BROAD ST,2023-10-02T19:48:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,KLudovici,41.81743972350006,-71.41676518499997,POINT (-71.41676518499997 41.81743972350006)
2023-00080844,MCKINLEY ST &  STAMFORD AVE,2023-10-02T19:19:42.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,JMota,41.781006448936644,-71.41831132499152,POINT (-71.41831132499152 41.78100644893664)
2023-00080834,200 Block OHIO AVE,2023-10-02T18:28:00.000,10,2023,Property Damage,Not Used,No Violations,0,NManfredi,41.78928583250004,-71.39967631649998,POINT (-71.39967631649998 41.78928583250004)
2023-00502218,1800 Block WESTMINSTER ST,2023-10-02T18:18:19.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.81614935250008,-71.44101336499998,POINT (-71.44101336499998 41.81614935250008)
2023-00080822,200 Block GROVE ST,2023-10-02T17:47:00.000,10,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,MPesola,41.820166703500064,-71.43935458299995,POINT (-71.43935458299995 41.82016670350006)
2023-00080822,200 Block GROVE ST,2023-10-02T17:47:00.000,10,2023,"Assault, Simple",11-5-10,ASSLT ON PERSONS OVER 60 CAUSING BODILY INJURY,1,MPesola,41.820166703500064,-71.43935458299995,POINT (-71.43935458299995 41.82016670350006)
2023-00080812,0 Block KENWOOD ST,2023-10-02T17:14:00.000,10,2023,Stolen Property,Not Used,No violations,0,Central Station,41.809144426000046,-71.43483742899994,POINT (-71.43483742899994 41.80914442600005)
2023-00080799,100 Block BRIDGHAM ST,2023-10-02T16:53:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81678395250006,-71.42804636699998,POINT (-71.42804636699998 41.81678395250006)
2023-00080795,300 Block CHARLES ST,2023-10-02T16:50:00.000,10,2023,Embezzelment,11-41-3,EMBEZZLEMENT/FRAUDULENT CONVERSION/0 $100,3,MPine,41.84210175250007,-71.41725791549996,POINT (-71.41725791549996 41.84210175250007)
2023-00080786,0 Block BARNES ST,2023-10-02T16:25:07.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,MCamardo,41.83282012800004,-71.40378781799996,POINT (-71.40378781799996 41.83282012800004)
2023-00502217,0 Block SAWYER ST. ST,2023-10-02T16:02:59.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.778734337500055,-71.42084105249995,POINT (-71.42084105249995 41.77873433750005)
2023-00080765,0 Block VALE ST,2023-10-02T15:33:38.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,MRoman,41.838305127500064,-71.42569355049997,POINT (-71.42569355049997 41.83830512750006)
2023-00080757,300 Block WESTMINSTER ST,2023-10-02T15:13:00.000,10,2023,Stolen Property,Not Used,No violations,0,Central Station,41.82165100550006,-71.41466753599997,POINT (-71.41466753599997 41.82165100550006)
2023-00080748,0 Block ALTHEA ST,2023-10-02T14:30:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,HViruet,41.80681436350005,-71.43096228749997,POINT (-71.43096228749997 41.80681436350005)
2023-00080744,WESTMINSTER ST &  BARTON ST,2023-10-02T14:25:00.000,10,2023,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,DSepe,41.815926442795956,-71.43653181704198,POINT (-71.43653181704198 41.81592644279596)
2023-00080744,WESTMINSTER ST &  BARTON ST,2023-10-02T14:25:00.000,10,2023,Traffic Violation,31-14-3,Conditions Requiring Reduced Speed,1,DSepe,41.815926442795956,-71.43653181704198,POINT (-71.43653181704198 41.81592644279596)
2023-00080744,WESTMINSTER ST &  BARTON ST,2023-10-02T14:25:00.000,10,2023,Traffic Violation,31-20-9,Obedience to Stop Sign,4,DSepe,41.815926442795956,-71.43653181704198,POINT (-71.43653181704198 41.81592644279596)
2023-00080743,100 Block LIPPITT ST,2023-10-02T14:20:18.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MRudolph,41.83726432350005,-71.40251988549997,POINT (-71.40251988549997 41.83726432350005)
2023-00080736,0 Block DESOTO ST,2023-10-02T14:03:00.000,10,2023,"Fraud, Welfare",40-6-16,FRAUDULENT USE OF FOOD STAMPS/U $500,1,Central Station,41.82120215050003,-71.43871147849995,POINT (-71.43871147849995 41.82120215050003)
2023-00080725,0 Block FALLON AVE,2023-10-02T13:31:00.000,10,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.83368677550004,-71.44336396449995,POINT (-71.44336396449995 41.83368677550004)
2023-00080722,1400 Block BROAD ST,2023-10-02T13:13:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.78781546900004,-71.40282369549996,POINT (-71.40282369549996 41.78781546900004)
2023-00080710,300 Block WASHINGTON ST,2023-10-02T12:29:00.000,10,2023,Wayward,Not Used,No Violations,0,NULL,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00080715,0 Block MERINO ST,2023-10-02T12:26:21.000,10,2023,Burglary,11-8-1,BURGLARY,1,STeran,41.81490913500005,-71.45790137449998,POINT (-71.45790137449998 41.81490913500005)
2023-00502215,0 Block BARNES ST,2023-10-02T12:18:59.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.83282012800004,-71.40378781799996,POINT (-71.40378781799996 41.83282012800004)
2023-00080703,200 Block BRANCH AVENUE,2023-10-02T11:52:05.000,10,2023,"Larceny,Shoplifting",Not Used,"Under Investigation, Offense Pending",0,ILiriano,41.84762486750006,-71.41370734149996,POINT (-71.41370734149996 41.84762486750006)
2023-00080689,1300 Block WESTMINSTER ST,2023-10-02T11:02:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MCamardo,41.816799724500044,-71.43162856899994,POINT (-71.43162856899994 41.81679972450004)
2023-00080687,300 Block HARRIS AVE,2023-10-02T10:15:00.000,10,2023,Burglary,11-8-1,BURGLARY,1,GGrimes,41.82556332000004,-71.43179363599998,POINT (-71.43179363599998 41.82556332000004)
2023-00080672,0 Block EAST DR,2023-10-02T09:31:47.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JCortorreal,41.85237729600007,-71.44296266699996,POINT (-71.44296266699996 41.85237729600007)
2023-00080671,0 Block SHILOH ST,2023-10-02T09:31:06.000,10,2023,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,ILiriano,41.852963861000035,-71.43422724399997,POINT (-71.43422724399997 41.85296386100003)
2023-00080670,0 Block PRISCILLA AVE,2023-10-02T09:26:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,Central Station,41.809406084000045,-71.44688142249996,POINT (-71.44688142249996 41.80940608400005)
2023-00080655,100 Block LABAN ST,2023-10-02T08:24:08.000,10,2023,Disturbance,Not Used,No Violations,0,SSesay,41.81501446350006,-71.45285088949996,POINT (-71.45285088949996 41.81501446350006)
2023-00080659,100 Block LABAN ST,2023-10-02T08:22:52.000,10,2023,Assistance Rendered,Not Used,No Violations,0,SSesay,41.81501446350006,-71.45285088949996,POINT (-71.45285088949996 41.81501446350006)
2023-00080637,0 Block HYACINTH ST,2023-10-02T05:50:45.000,10,2023,Suspicious Person,Not Used,No Violations,0,EPerry,41.853202291500054,-71.43316068799996,POINT (-71.43316068799996 41.85320229150005)
2023-00080636,0 Block DORCHESTER AVE,2023-10-02T05:43:25.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,KBaxter,41.81179253500005,-71.45258152649998,POINT (-71.45258152649998 41.81179253500005)
2023-00080624,700 Block CRANSTON ST,2023-10-02T02:36:16.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,BAucoin,41.804482163000046,-71.43812548149995,POINT (-71.43812548149995 41.80448216300005)
2023-00080605,0 Block DEDHAM AVE,2023-10-02T00:56:13.000,10,2023,Assistance Rendered,Not Used,No Violations,0,AMitura,41.81560182550007,-71.46139802299996,POINT (-71.46139802299996 41.81560182550007)
2023-00080600,0 Block SHILOH ST,2023-10-02T00:34:34.000,10,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,MCarlone,41.852963861000035,-71.43422724399997,POINT (-71.43422724399997 41.85296386100003)
2023-00080593,0 Block RUGBY ST,2023-10-02T00:07:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,MPetteruto,41.79922715850003,-71.40745558799998,POINT (-71.40745558799998 41.79922715850003)
2023-00080586,SMITH ST &  RUGGLES ST,2023-10-01T23:40:00.000,10,2023,Shots Fired,Not Used,No Violations,0,MLabutti,41.83616743863399,-71.42824731858354,POINT (-71.42824731858354 41.83616743863399)
2023-00502212,0 Block RIVER AVE,2023-10-01T22:12:04.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.82923788150006,-71.43615318749994,POINT (-71.43615318749994 41.82923788150006)
2023-00080564,0 Block PASTEUR ST,2023-10-01T21:59:07.000,10,2023,Building Fire,Not Used,No Violations,0,RSanchez,41.840801586000055,-71.43307432949996,POINT (-71.43307432949996 41.84080158600005)
2023-00080562,0 Block STEUBEN ST,2023-10-01T21:45:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MPesola,41.82393474950004,-71.44958727699995,POINT (-71.44958727699995 41.82393474950004)
2023-00080557,0 Block SIMS AVE,2023-10-01T21:29:00.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TGibson,41.82625156550006,-71.43363879599994,POINT (-71.43363879599994 41.82625156550006)
2023-00080557,0 Block SIMS AVE,2023-10-01T21:29:00.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,TGibson,41.82625156550006,-71.43363879599994,POINT (-71.43363879599994 41.82625156550006)
2023-00080556,PECK ST &  FRIENDSHIP ST,2023-10-01T21:27:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,JAntoniou,41.82272144059633,-71.40877582571255,POINT (-71.40877582571255 41.82272144059633)
2023-00080555,900 Block DOUGLAS AVE,2023-10-01T21:11:00.000,10,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,ELane,41.853361713000055,-71.43831426699995,POINT (-71.43831426699995 41.85336171300006)
2023-00080550,100 Block CORLISS ST,2023-10-01T21:04:00.000,10,2023,Assistance Rendered,Not Used,No Violations,0,MLabutti,41.842180842500056,-71.41211307249998,POINT (-71.41211307249998 41.84218084250006)
2023-00080551,100 Block BERNON ST,2023-10-01T21:03:04.000,10,2023,Property Damage,Not Used,No Violations,0,RSanchez,41.83507895200006,-71.42310488349995,POINT (-71.42310488349995 41.83507895200006)
2023-00080535,0 Block DESOTO ST,2023-10-01T20:19:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,MPesola,41.82120215050003,-71.43871147849995,POINT (-71.43871147849995 41.82120215050003)
2023-00080532,200 Block BROAD ST,2023-10-01T20:18:00.000,10,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,HViruet,41.81573313650006,-71.41932951699997,POINT (-71.41932951699997 41.81573313650006)
2023-00080531,0 Block FAIRVIEW ST,2023-10-01T20:12:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,ELane,41.82915104350005,-71.44781225499995,POINT (-71.44781225499995 41.82915104350005)
2023-00080527,800 Block BROAD ST,2023-10-01T19:50:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,JGuiot,41.800928509000045,-71.41758567349996,POINT (-71.41758567349996 41.80092850900004)
2023-00080526,0 Block WHAT CHEER AVE,2023-10-01T19:32:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,MAndrade,41.80671835450005,-71.45466050149997,POINT (-71.45466050149997 41.80671835450005)
2023-00080507,600 Block ATWELLS AVE,2023-10-01T18:34:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,MPesola,41.82474809050004,-71.43887606249996,POINT (-71.43887606249996 41.82474809050004)
2023-00080507,600 Block ATWELLS AVE,2023-10-01T18:34:00.000,10,2023,Municipal Code Violation,Sec. 16-3.G,Disorderly Conduct G - Urine in public,1,MPesola,41.82474809050004,-71.43887606249996,POINT (-71.43887606249996 41.82474809050004)
2023-00080499,100 Block CALIFORNIA AVE,2023-10-01T17:58:19.000,10,2023,Suspicious Person,Not Used,No Violations,0,NManfredi,41.78939715650006,-71.39581267949995,POINT (-71.39581267949995 41.78939715650006)
2023-00080498,200 Block UNION AVE,2023-10-01T17:52:00.000,10,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,JHeeder,41.80733797350007,-71.44524301549995,POINT (-71.44524301549995 41.80733797350007)
2023-00080477,200 Block ORMS ST,2023-10-01T16:15:36.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,RSanchez,41.83425054300005,-71.42001154999997,POINT (-71.42001154999997 41.83425054300005)
2023-00080469,0 Block ASHBURTON ST,2023-10-01T15:42:00.000,10,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,MLabutti,41.83771641550004,-71.41519687699994,POINT (-71.41519687699994 41.83771641550004)
2023-00080464,CRANSTON ST &  FORD ST,2023-10-01T15:42:00.000,10,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,KHeron,41.80996844383287,-71.43310281850334,POINT (-71.43310281850334 41.80996844383287)
2023-00080469,0 Block ASHBURTON ST,2023-10-01T15:42:00.000,10,2023,Traffic Violation,31-9-3,Injuring or Tampering with Vehicles,1,MLabutti,41.83771641550004,-71.41519687699994,POINT (-71.41519687699994 41.83771641550004)
2023-00080459,0 Block SEYMOUR ST,2023-10-01T15:22:00.000,10,2023,Property Damage,Not Used,No Violations,0,DHernandez Martinez,41.80294165000004,-71.40527153299996,POINT (-71.40527153299996 41.80294165000004)
2023-00502211,100 Block PRATT ST,2023-10-01T15:16:51.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.830664606000056,-71.40776924949995,POINT (-71.40776924949995 41.83066460600006)
2023-00080441,0 Block HARRISON ST,2023-10-01T14:31:32.000,10,2023,Traffic Violation,31-9-1,Driving Without Consent of Owner,1,DMonteiro,41.81528815450005,-71.42951771699995,POINT (-71.42951771699995 41.81528815450005)
2023-00080440,500 Block DOUGLAS AVE,2023-10-01T14:23:54.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,RSanchez,41.84474029100005,-71.42855956449995,POINT (-71.42855956449995 41.84474029100005)
2023-00080426,0 Block UNION AVE,2023-10-01T13:17:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,CNicholls,41.809681098000055,-71.43733363849998,POINT (-71.43733363849998 41.80968109800006)
2023-00080416,1600 Block WESTMINSTER ST,2023-10-01T12:52:00.000,10,2023,Building Fire,Not Used,No Violations,0,DSepe,41.81588737750005,-71.43708998099999,POINT (-71.43708998099999 41.81588737750005)
2023-00080414,0 Block BRIGHTON ST,2023-10-01T12:46:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81911181150005,-71.42914600899994,POINT (-71.42914600899994 41.81911181150005)
2023-00080406,0 Block STENTON AVE,2023-10-01T12:22:42.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MNunez,41.84931602700007,-71.40217760599995,POINT (-71.40217760599995 41.84931602700007)
2023-00080412,100 Block SUPERIOR ST,2023-10-01T12:22:00.000,10,2023,Shots Fired,Not Used,No Violations,0,CNicholls,41.81045330750004,-71.43304099899996,POINT (-71.43304099899996 41.81045330750004)
